id,label
86464,0
86465,3
86466,1
86467,2
86468,4
86469,0
86470,4
86471,4
86472,1
86473,1
86474,3
86475,3
86476,1
86477,2
86478,0
86479,4
86480,3
86481,3
86482,0
86483,4
86484,4
86485,4
86486,0
86487,0
86488,4
86489,0
86490,4
86491,1
86492,2
86493,2
86494,2
86495,0
86496,3
86497,0
86498,1
86499,1
86500,1
86501,1
86502,0
86503,3
86504,4
86505,4
86506,2
86507,2
86508,0
86509,2
86510,4
86511,1
86512,4
86513,4
86514,0
86515,4
86516,1
86517,3
86518,0
86519,2
86520,3
86521,2
86522,3
86523,0
86524,1
86525,3
86526,1
86527,4
86528,3
86529,4
86530,3
86531,2
86532,1
86533,2
86534,1
86535,0
86536,4
86537,0
86538,1
86539,2
86540,1
86541,2
86542,4
86543,4
86544,0
86545,0
86546,3
86547,1
86548,2
86549,1
86550,0
86551,3
86552,1
86553,2
86554,1
86555,3
86556,0
86557,0
86558,0
86559,1
86560,3
86561,3
86562,0
86563,2
86564,2
86565,2
86566,1
86567,0
86568,3
86569,3
86570,4
86571,1
86572,3
86573,3
86574,1
86575,2
86576,4
86577,3
86578,3
86579,4
86580,2
86581,1
86582,0
86583,2
86584,2
86585,1
86586,1
86587,2
86588,1
86589,4
86590,4
86591,0
86592,0
86593,2
86594,4
86595,1
86596,4
86597,4
86598,0
86599,4
86600,1
86601,2
86602,2
86603,0
86604,4
86605,4
86606,0
86607,3
86608,4
86609,4
86610,1
86611,2
86612,2
86613,2
86614,4
86615,0
86616,0
86617,2
86618,0
86619,0
86620,3
86621,0
86622,3
86623,0
86624,4
86625,2
86626,0
86627,0
86628,4
86629,4
86630,0
86631,2
86632,4
86633,4
86634,1
86635,3
86636,0
86637,4
86638,0
86639,1
86640,0
86641,2
86642,4
86643,4
86644,4
86645,0
86646,1
86647,2
86648,1
86649,1
86650,1
86651,1
86652,1
86653,0
86654,3
86655,2
86656,2
86657,4
86658,4
86659,2
86660,1
86661,1
86662,1
86663,1
86664,4
86665,3
86666,4
86667,0
86668,4
86669,2
86670,4
86671,2
86672,0
86673,2
86674,1
86675,1
86676,0
86677,0
86678,3
86679,4
86680,2
86681,1
86682,2
86683,4
86684,4
86685,1
86686,1
86687,4
86688,1
86689,2
86690,4
86691,3
86692,2
86693,1
86694,3
86695,3
86696,1
86697,1
86698,0
86699,2
86700,2
86701,2
86702,2
86703,3
86704,3
86705,4
86706,0
86707,2
86708,4
86709,3
86710,0
86711,2
86712,2
86713,0
86714,1
86715,3
86716,4
86717,1
86718,0
86719,0
86720,2
86721,2
86722,3
86723,0
86724,0
86725,3
86726,2
86727,2
86728,2
86729,4
86730,2
86731,2
86732,0
86733,4
86734,2
86735,3
86736,4
86737,0
86738,3
86739,0
86740,0
86741,0
86742,0
86743,2
86744,3
86745,2
86746,1
86747,3
86748,2
86749,1
86750,0
86751,4
86752,1
86753,0
86754,1
86755,3
86756,4
86757,4
86758,1
86759,1
86760,1
86761,4
86762,1
86763,0
86764,1
86765,1
86766,3
86767,2
86768,1
86769,2
86770,2
86771,4
86772,1
86773,0
86774,3
86775,3
86776,1
86777,0
86778,0
86779,4
86780,2
86781,3
86782,0
86783,3
86784,0
86785,3
86786,1
86787,2
86788,0
86789,3
86790,0
86791,0
86792,4
86793,0
86794,3
86795,2
86796,1
86797,4
86798,4
86799,1
86800,3
86801,4
86802,0
86803,0
86804,2
86805,3
86806,0
86807,1
86808,4
86809,0
86810,0
86811,2
86812,4
86813,4
86814,4
86815,2
86816,4
86817,4
86818,2
86819,1
86820,3
86821,2
86822,0
86823,2
86824,1
86825,0
86826,2
86827,0
86828,4
86829,1
86830,4
86831,0
86832,0
86833,2
86834,4
86835,2
86836,2
86837,2
86838,0
86839,3
86840,1
86841,1
86842,4
86843,2
86844,3
86845,3
86846,0
86847,4
86848,3
86849,4
86850,4
86851,3
86852,3
86853,0
86854,3
86855,3
86856,4
86857,4
86858,3
86859,3
86860,1
86861,4
86862,1
86863,4
86864,4
86865,4
86866,0
86867,0
86868,0
86869,4
86870,4
86871,4
86872,0
86873,0
86874,0
86875,2
86876,1
86877,0
86878,3
86879,2
86880,2
86881,2
86882,2
86883,2
86884,0
86885,1
86886,2
86887,4
86888,1
86889,0
86890,2
86891,1
86892,1
86893,4
86894,4
86895,3
86896,1
86897,3
86898,2
86899,2
86900,4
86901,0
86902,2
86903,2
86904,4
86905,4
86906,2
86907,4
86908,4
86909,0
86910,1
86911,0
86912,1
86913,2
86914,2
86915,2
86916,0
86917,2
86918,1
86919,4
86920,0
86921,1
86922,4
86923,4
86924,2
86925,2
86926,4
86927,3
86928,0
86929,1
86930,3
86931,4
86932,1
86933,0
86934,0
86935,4
86936,4
86937,3
86938,2
86939,3
86940,1
86941,1
86942,1
86943,4
86944,4
86945,1
86946,1
86947,1
86948,0
86949,4
86950,0
86951,3
86952,0
86953,3
86954,3
86955,1
86956,2
86957,0
86958,2
86959,0
86960,1
86961,2
86962,4
86963,4
86964,2
86965,1
86966,4
86967,1
86968,0
86969,4
86970,3
86971,2
86972,1
86973,0
86974,1
86975,0
86976,0
86977,4
86978,4
86979,2
86980,0
86981,2
86982,3
86983,4
86984,2
86985,3
86986,4
86987,3
86988,0
86989,4
86990,3
86991,0
86992,1
86993,4
86994,4
86995,2
86996,2
86997,0
86998,4
86999,4
87000,4
87001,4
87002,4
87003,0
87004,2
87005,4
87006,3
87007,0
87008,4
87009,2
87010,2
87011,2
87012,2
87013,2
87014,4
87015,0
87016,4
87017,3
87018,2
87019,0
87020,2
87021,2
87022,1
87023,0
87024,3
87025,3
87026,2
87027,0
87028,4
87029,3
87030,1
87031,3
87032,4
87033,1
87034,3
87035,4
87036,2
87037,4
87038,2
87039,3
87040,3
87041,1
87042,3
87043,3
87044,2
87045,4
87046,2
87047,1
87048,4
87049,4
87050,4
87051,3
87052,4
87053,1
87054,4
87055,4
87056,4
87057,3
87058,0
87059,2
87060,4
87061,4
87062,2
87063,2
87064,4
87065,0
87066,2
87067,4
87068,1
87069,4
87070,0
87071,2
87072,3
87073,3
87074,2
87075,1
87076,1
87077,2
87078,0
87079,2
87080,4
87081,1
87082,0
87083,4
87084,4
87085,1
87086,1
87087,0
87088,4
87089,0
87090,4
87091,1
87092,1
87093,2
87094,3
87095,3
87096,3
87097,3
87098,1
87099,4
87100,2
87101,3
87102,0
87103,1
87104,0
87105,1
87106,3
87107,4
87108,3
87109,4
87110,4
87111,0
87112,0
87113,3
87114,3
87115,1
87116,4
87117,0
87118,2
87119,0
87120,4
87121,4
87122,0
87123,2
87124,0
87125,2
87126,0
87127,3
87128,0
87129,2
87130,0
87131,0
87132,0
87133,1
87134,0
87135,3
87136,1
87137,1
87138,0
87139,3
87140,1
87141,2
87142,4
87143,1
87144,1
87145,3
87146,2
87147,3
87148,1
87149,0
87150,3
87151,3
87152,0
87153,2
87154,1
87155,2
87156,2
87157,3
87158,1
87159,4
87160,2
87161,1
87162,1
87163,3
87164,4
87165,1
87166,3
87167,1
87168,3
87169,1
87170,2
87171,2
87172,2
87173,4
87174,1
87175,1
87176,0
87177,4
87178,0
87179,0
87180,1
87181,0
87182,0
87183,0
87184,0
87185,1
87186,2
87187,1
87188,1
87189,2
87190,1
87191,2
87192,3
87193,3
87194,2
87195,3
87196,4
87197,4
87198,1
87199,4
87200,1
87201,0
87202,4
87203,1
87204,4
87205,2
87206,2
87207,3
87208,0
87209,4
87210,3
87211,0
87212,3
87213,4
87214,2
87215,1
87216,4
87217,1
87218,2
87219,2
87220,2
87221,2
87222,0
87223,3
87224,2
87225,0
87226,4
87227,2
87228,4
87229,3
87230,2
87231,0
87232,2
87233,1
87234,3
87235,0
87236,2
87237,4
87238,0
87239,4
87240,1
87241,4
87242,0
87243,3
87244,1
87245,2
87246,0
87247,1
87248,1
87249,2
87250,4
87251,3
87252,2
87253,4
87254,3
87255,0
87256,3
87257,2
87258,2
87259,1
87260,2
87261,2
87262,0
87263,3
87264,2
87265,4
87266,0
87267,2
87268,2
87269,1
87270,2
87271,0
87272,3
87273,3
87274,0
87275,2
87276,4
87277,3
87278,0
87279,2
87280,2
87281,4
87282,1
87283,4
87284,2
87285,2
87286,4
87287,0
87288,2
87289,1
87290,4
87291,3
87292,1
87293,2
87294,2
87295,0
87296,1
87297,1
87298,3
87299,1
87300,3
87301,0
87302,3
87303,2
87304,1
87305,0
87306,4
87307,0
87308,4
87309,3
87310,1
87311,0
87312,2
87313,4
87314,0
87315,1
87316,4
87317,4
87318,1
87319,0
87320,3
87321,4
87322,3
87323,4
87324,2
87325,4
87326,0
87327,3
87328,1
87329,2
87330,4
87331,1
87332,3
87333,2
87334,3
87335,2
87336,0
87337,0
87338,0
87339,0
87340,4
87341,3
87342,4
87343,4
87344,0
87345,3
87346,1
87347,4
87348,0
87349,2
87350,3
87351,0
87352,4
87353,4
87354,2
87355,2
87356,3
87357,1
87358,1
87359,2
87360,4
87361,2
87362,2
87363,2
87364,3
87365,2
87366,3
87367,4
87368,3
87369,2
87370,1
87371,1
87372,2
87373,4
87374,2
87375,3
87376,1
87377,4
87378,4
87379,4
87380,1
87381,0
87382,4
87383,3
87384,0
87385,2
87386,4
87387,0
87388,4
87389,2
87390,1
87391,0
87392,3
87393,0
87394,0
87395,2
87396,0
87397,2
87398,4
87399,1
87400,4
87401,4
87402,1
87403,0
87404,1
87405,4
87406,2
87407,2
87408,2
87409,0
87410,2
87411,1
87412,3
87413,1
87414,2
87415,4
87416,2
87417,3
87418,1
87419,0
87420,3
87421,2
87422,1
87423,3
87424,0
87425,1
87426,2
87427,0
87428,0
87429,2
87430,0
87431,3
87432,3
87433,4
87434,4
87435,4
87436,4
87437,3
87438,0
87439,0
87440,1
87441,4
87442,4
87443,3
87444,2
87445,3
87446,0
87447,2
87448,0
87449,4
87450,4
87451,2
87452,4
87453,1
87454,3
87455,0
87456,0
87457,1
87458,0
87459,3
87460,4
87461,3
87462,4
87463,4
87464,3
87465,0
87466,1
87467,3
87468,1
87469,3
87470,3
87471,0
87472,2
87473,1
87474,3
87475,3
87476,2
87477,1
87478,4
87479,1
87480,0
87481,4
87482,1
87483,0
87484,0
87485,2
87486,2
87487,1
87488,4
87489,3
87490,3
87491,1
87492,0
87493,4
87494,1
87495,3
87496,4
87497,4
87498,4
87499,2
87500,3
87501,1
87502,2
87503,0
87504,0
87505,4
87506,4
87507,4
87508,4
87509,2
87510,4
87511,0
87512,3
87513,1
87514,1
87515,1
87516,2
87517,1
87518,2
87519,4
87520,1
87521,3
87522,2
87523,0
87524,2
87525,2
87526,1
87527,0
87528,4
87529,0
87530,2
87531,1
87532,0
87533,0
87534,0
87535,4
87536,4
87537,3
87538,3
87539,2
87540,4
87541,0
87542,2
87543,2
87544,4
87545,1
87546,0
87547,4
87548,2
87549,0
87550,0
87551,0
87552,2
87553,1
87554,1
87555,0
87556,2
87557,3
87558,0
87559,3
87560,2
87561,4
87562,4
87563,4
87564,1
87565,1
87566,3
87567,1
87568,4
87569,2
87570,0
87571,2
87572,2
87573,2
87574,4
87575,0
87576,2
87577,1
87578,3
87579,4
87580,1
87581,4
87582,2
87583,0
87584,0
87585,1
87586,2
87587,2
87588,0
87589,3
87590,3
87591,0
87592,2
87593,2
87594,0
87595,0
87596,0
87597,2
87598,4
87599,2
87600,0
87601,1
87602,4
87603,1
87604,4
87605,4
87606,1
87607,4
87608,3
87609,1
87610,2
87611,2
87612,1
87613,4
87614,3
87615,1
87616,2
87617,2
87618,0
87619,2
87620,4
87621,3
87622,0
87623,2
87624,2
87625,4
87626,2
87627,2
87628,3
87629,4
87630,4
87631,3
87632,1
87633,2
87634,0
87635,4
87636,2
87637,4
87638,3
87639,0
87640,0
87641,3
87642,1
87643,2
87644,2
87645,4
87646,0
87647,2
87648,1
87649,0
87650,1
87651,2
87652,0
87653,0
87654,0
87655,1
87656,1
87657,4
87658,4
87659,2
87660,4
87661,1
87662,0
87663,4
87664,3
87665,2
87666,2
87667,3
87668,2
87669,3
87670,2
87671,4
87672,2
87673,4
87674,4
87675,2
87676,3
87677,2
87678,2
87679,4
87680,3
87681,2
87682,3
87683,0
87684,4
87685,4
87686,0
87687,0
87688,1
87689,0
87690,3
87691,1
87692,4
87693,4
87694,3
87695,1
87696,2
87697,2
87698,3
87699,3
87700,0
87701,2
87702,1
87703,1
87704,1
87705,2
87706,4
87707,2
87708,0
87709,0
87710,0
87711,0
87712,2
87713,3
87714,3
87715,2
87716,4
87717,0
87718,3
87719,3
87720,4
87721,3
87722,2
87723,0
87724,2
87725,1
87726,4
87727,0
87728,1
87729,2
87730,0
87731,3
87732,3
87733,3
87734,1
87735,0
87736,4
87737,3
87738,2
87739,3
87740,3
87741,0
87742,2
87743,0
87744,3
87745,2
87746,2
87747,3
87748,4
87749,3
87750,4
87751,3
87752,2
87753,4
87754,0
87755,0
87756,3
87757,3
87758,1
87759,4
87760,0
87761,0
87762,4
87763,4
87764,0
87765,3
87766,4
87767,0
87768,4
87769,3
87770,4
87771,2
87772,3
87773,4
87774,3
87775,4
87776,1
87777,0
87778,3
87779,2
87780,1
87781,4
87782,0
87783,4
87784,0
87785,3
87786,1
87787,4
87788,1
87789,2
87790,1
87791,3
87792,0
87793,2
87794,1
87795,2
87796,4
87797,0
87798,2
87799,3
87800,2
87801,1
87802,2
87803,2
87804,2
87805,4
87806,2
87807,4
87808,0
87809,1
87810,3
87811,3
87812,3
87813,4
87814,4
87815,1
87816,1
87817,1
87818,2
87819,3
87820,0
87821,2
87822,0
87823,1
87824,4
87825,1
87826,3
87827,0
87828,2
87829,0
87830,1
87831,4
87832,3
87833,2
87834,1
87835,1
87836,2
87837,0
87838,0
87839,0
87840,2
87841,3
87842,3
87843,0
87844,3
87845,2
87846,0
87847,3
87848,0
87849,1
87850,0
87851,3
87852,4
87853,4
87854,3
87855,0
87856,1
87857,4
87858,3
87859,0
87860,0
87861,4
87862,4
87863,0
87864,3
87865,3
87866,2
87867,2
87868,4
87869,1
87870,3
87871,0
87872,3
87873,4
87874,2
87875,2
87876,1
87877,3
87878,2
87879,4
87880,0
87881,4
87882,1
87883,4
87884,3
87885,3
87886,0
87887,3
87888,4
87889,4
87890,4
87891,3
87892,4
87893,3
87894,4
87895,0
87896,2
87897,1
87898,4
87899,3
87900,3
87901,4
87902,1
87903,3
87904,2
87905,0
87906,4
87907,3
87908,1
87909,4
87910,0
87911,0
87912,3
87913,0
87914,0
87915,0
87916,1
87917,3
87918,4
87919,0
87920,1
87921,4
87922,1
87923,4
87924,2
87925,1
87926,3
87927,3
87928,4
87929,3
87930,4
87931,1
87932,4
87933,2
87934,4
87935,4
87936,1
87937,3
87938,4
87939,1
87940,4
87941,4
87942,1
87943,4
87944,1
87945,4
87946,2
87947,0
87948,2
87949,2
87950,2
87951,0
87952,3
87953,4
87954,1
87955,2
87956,2
87957,1
87958,3
87959,4
87960,3
87961,1
87962,4
87963,4
87964,0
87965,0
87966,3
87967,3
87968,0
87969,4
87970,3
87971,0
87972,2
87973,2
87974,3
87975,3
87976,3
87977,4
87978,2
87979,0
87980,0
87981,4
87982,3
87983,2
87984,1
87985,3
87986,1
87987,3
87988,4
87989,1
87990,0
87991,3
87992,0
87993,4
87994,3
87995,0
87996,2
87997,1
87998,1
87999,3
88000,4
88001,1
88002,2
88003,3
88004,2
88005,4
88006,3
88007,1
88008,3
88009,0
88010,2
88011,4
88012,2
88013,1
88014,2
88015,3
88016,3
88017,1
88018,0
88019,1
88020,3
88021,4
88022,0
88023,4
88024,2
88025,0
88026,0
88027,4
88028,3
88029,0
88030,3
88031,4
88032,3
88033,2
88034,4
88035,0
88036,3
88037,0
88038,0
88039,3
88040,0
88041,0
88042,1
88043,0
88044,0
88045,2
88046,2
88047,4
88048,1
88049,3
88050,0
88051,4
88052,0
88053,2
88054,4
88055,0
88056,4
88057,2
88058,4
88059,4
88060,4
88061,2
88062,3
88063,4
88064,0
88065,3
88066,2
88067,1
88068,0
88069,3
88070,4
88071,4
88072,1
88073,1
88074,1
88075,2
88076,3
88077,2
88078,2
88079,1
88080,1
88081,1
88082,1
88083,0
88084,0
88085,2
88086,3
88087,1
88088,2
88089,3
88090,4
88091,1
88092,0
88093,0
88094,2
88095,2
88096,0
88097,2
88098,3
88099,4
88100,4
88101,3
88102,0
88103,4
88104,2
88105,0
88106,3
88107,4
88108,2
88109,0
88110,0
88111,2
88112,2
88113,4
88114,2
88115,0
88116,2
88117,4
88118,3
88119,1
88120,0
88121,4
88122,4
88123,2
88124,4
88125,1
88126,2
88127,1
88128,3
88129,3
88130,3
88131,4
88132,4
88133,4
88134,0
88135,3
88136,2
88137,0
88138,1
88139,4
88140,0
88141,4
88142,0
88143,4
88144,2
88145,1
88146,2
88147,0
88148,3
88149,1
88150,1
88151,0
88152,1
88153,4
88154,4
88155,4
88156,1
88157,2
88158,2
88159,3
88160,2
88161,4
88162,2
88163,3
88164,1
88165,4
88166,1
88167,2
88168,0
88169,4
88170,1
88171,3
88172,2
88173,0
88174,0
88175,4
88176,2
88177,2
88178,4
88179,4
88180,4
88181,3
88182,1
88183,2
88184,2
88185,3
88186,4
88187,0
88188,3
88189,4
88190,2
88191,0
88192,2
88193,0
88194,0
88195,4
88196,4
88197,0
88198,3
88199,0
88200,2
88201,2
88202,1
88203,0
88204,0
88205,4
88206,3
88207,2
88208,3
88209,2
88210,4
88211,0
88212,4
88213,4
88214,3
88215,4
88216,4
88217,4
88218,0
88219,4
88220,4
88221,2
88222,1
88223,4
88224,4
88225,3
88226,0
88227,0
88228,2
88229,4
88230,3
88231,4
88232,4
88233,3
88234,0
88235,1
88236,2
88237,3
88238,3
88239,3
88240,4
88241,4
88242,3
88243,1
88244,0
88245,1
88246,1
88247,2
88248,3
88249,0
88250,0
88251,1
88252,4
88253,4
88254,0
88255,4
88256,2
88257,1
88258,2
88259,2
88260,3
88261,2
88262,2
88263,0
88264,0
88265,0
88266,3
88267,2
88268,1
88269,4
88270,1
88271,4
88272,4
88273,2
88274,1
88275,3
88276,1
88277,3
88278,0
88279,1
88280,1
88281,4
88282,3
88283,3
88284,2
88285,1
88286,0
88287,0
88288,1
88289,2
88290,1
88291,2
88292,0
88293,1
88294,4
88295,4
88296,0
88297,0
88298,4
88299,1
88300,0
88301,2
88302,0
88303,4
88304,1
88305,4
88306,1
88307,2
88308,3
88309,2
88310,0
88311,0
88312,3
88313,2
88314,0
88315,3
88316,0
88317,1
88318,4
88319,0
88320,2
88321,2
88322,2
88323,0
88324,0
88325,2
88326,0
88327,4
88328,1
88329,2
88330,3
88331,0
88332,4
88333,3
88334,3
88335,3
88336,0
88337,1
88338,2
88339,2
88340,3
88341,0
88342,2
88343,3
88344,4
88345,1
88346,1
88347,0
88348,0
88349,0
88350,0
88351,4
88352,2
88353,1
88354,0
88355,0
88356,3
88357,1
88358,3
88359,4
88360,3
88361,0
88362,2
88363,0
88364,3
88365,4
88366,4
88367,0
88368,2
88369,3
88370,0
88371,3
88372,0
88373,0
88374,0
88375,3
88376,4
88377,4
88378,3
88379,1
88380,0
88381,0
88382,0
88383,0
88384,0
88385,4
88386,3
88387,3
88388,1
88389,2
88390,3
88391,3
88392,1
88393,0
88394,3
88395,4
88396,2
88397,2
88398,2
88399,2
88400,0
88401,2
88402,2
88403,1
88404,3
88405,4
88406,2
88407,3
88408,4
88409,1
88410,3
88411,0
88412,4
88413,4
88414,1
88415,4
88416,0
88417,3
88418,2
88419,2
88420,3
88421,4
88422,1
88423,0
88424,3
88425,2
88426,2
88427,4
88428,1
88429,4
88430,4
88431,2
88432,4
88433,0
88434,0
88435,4
88436,1
88437,4
88438,0
88439,2
88440,4
88441,0
88442,0
88443,3
88444,1
88445,1
88446,2
88447,1
88448,4
88449,0
88450,2
88451,1
88452,1
88453,3
88454,3
88455,0
88456,4
88457,0
88458,2
88459,1
88460,0
88461,3
88462,1
88463,3
88464,0
88465,0
88466,1
88467,0
88468,0
88469,2
88470,3
88471,1
88472,4
88473,0
88474,4
88475,3
88476,4
88477,0
88478,2
88479,3
88480,2
88481,3
88482,3
88483,4
88484,0
88485,2
88486,2
88487,4
88488,1
88489,0
88490,3
88491,3
88492,1
88493,2
88494,0
88495,2
88496,4
88497,4
88498,4
88499,0
88500,0
88501,4
88502,1
88503,3
88504,1
88505,4
88506,4
88507,2
88508,2
88509,3
88510,1
88511,3
88512,1
88513,2
88514,2
88515,2
88516,0
88517,4
88518,4
88519,2
88520,0
88521,4
88522,4
88523,4
88524,3
88525,2
88526,4
88527,4
88528,0
88529,3
88530,4
88531,2
88532,0
88533,4
88534,1
88535,4
88536,2
88537,1
88538,3
88539,4
88540,3
88541,4
88542,2
88543,3
88544,1
88545,3
88546,2
88547,1
88548,2
88549,3
88550,0
88551,4
88552,4
88553,2
88554,4
88555,2
88556,3
88557,0
88558,1
88559,4
88560,1
88561,0
88562,3
88563,1
88564,2
88565,3
88566,1
88567,4
88568,2
88569,3
88570,3
88571,0
88572,0
88573,0
88574,4
88575,3
88576,2
88577,4
88578,3
88579,4
88580,1
88581,1
88582,0
88583,2
88584,2
88585,0
88586,4
88587,3
88588,0
88589,1
88590,2
88591,4
88592,0
88593,4
88594,0
88595,1
88596,2
88597,1
88598,0
88599,0
88600,2
88601,2
88602,1
88603,3
88604,2
88605,0
88606,0
88607,4
88608,3
88609,1
88610,0
88611,3
88612,2
88613,4
88614,1
88615,2
88616,4
88617,4
88618,4
88619,1
88620,4
88621,4
88622,3
88623,4
88624,3
88625,0
88626,3
88627,0
88628,0
88629,4
88630,2
88631,0
88632,0
88633,2
88634,0
88635,1
88636,3
88637,4
88638,1
88639,2
88640,0
88641,0
88642,3
88643,2
88644,0
88645,4
88646,0
88647,3
88648,3
88649,3
88650,4
88651,2
88652,3
88653,1
88654,3
88655,2
88656,1
88657,0
88658,4
88659,0
88660,3
88661,1
88662,1
88663,3
88664,0
88665,1
88666,2
88667,3
88668,2
88669,0
88670,0
88671,0
88672,2
88673,4
88674,2
88675,0
88676,0
88677,4
88678,2
88679,0
88680,4
88681,3
88682,0
88683,0
88684,2
88685,4
88686,4
88687,3
88688,0
88689,3
88690,3
88691,1
88692,3
88693,4
88694,0
88695,3
88696,0
88697,4
88698,4
88699,0
88700,1
88701,1
88702,2
88703,4
88704,0
88705,1
88706,0
88707,1
88708,2
88709,4
88710,3
88711,4
88712,4
88713,4
88714,1
88715,1
88716,2
88717,1
88718,2
88719,1
88720,4
88721,4
88722,4
88723,4
88724,2
88725,0
88726,4
88727,0
88728,1
88729,0
88730,4
88731,2
88732,4
88733,2
88734,4
88735,3
88736,0
88737,4
88738,3
88739,2
88740,2
88741,1
88742,0
88743,4
88744,0
88745,4
88746,2
88747,3
88748,3
88749,4
88750,2
88751,1
88752,1
88753,3
88754,2
88755,3
88756,3
88757,0
88758,3
88759,0
88760,4
88761,4
88762,3
88763,3
88764,4
88765,3
88766,0
88767,4
88768,0
88769,2
88770,3
88771,0
88772,0
88773,3
88774,2
88775,2
88776,4
88777,0
88778,4
88779,0
88780,2
88781,1
88782,3
88783,3
88784,0
88785,1
88786,2
88787,2
88788,3
88789,2
88790,0
88791,4
88792,4
88793,2
88794,0
88795,2
88796,0
88797,4
88798,4
88799,0
88800,3
88801,4
88802,2
88803,3
88804,0
88805,4
88806,1
88807,1
88808,1
88809,1
88810,2
88811,3
88812,2
88813,0
88814,2
88815,0
88816,2
88817,2
88818,4
88819,2
88820,0
88821,4
88822,2
88823,0
88824,1
88825,3
88826,0
88827,0
88828,2
88829,4
88830,0
88831,2
88832,3
88833,0
88834,0
88835,3
88836,0
88837,4
88838,0
88839,4
88840,1
88841,3
88842,0
88843,2
88844,0
88845,0
88846,3
88847,4
88848,3
88849,2
88850,0
88851,0
88852,0
88853,4
88854,4
88855,1
88856,2
88857,0
88858,4
88859,1
88860,1
88861,0
88862,1
88863,1
88864,0
88865,0
88866,3
88867,3
88868,0
88869,0
88870,2
88871,2
88872,0
88873,2
88874,1
88875,2
88876,0
88877,0
88878,1
88879,1
88880,2
88881,2
88882,1
88883,4
88884,0
88885,1
88886,3
88887,1
88888,0
88889,3
88890,0
88891,0
88892,2
88893,0
88894,3
88895,0
88896,1
88897,4
88898,3
88899,1
88900,3
88901,2
88902,1
88903,1
88904,1
88905,4
88906,3
88907,0
88908,0
88909,1
88910,0
88911,0
88912,0
88913,2
88914,2
88915,1
88916,4
88917,4
88918,1
88919,1
88920,1
88921,2
88922,0
88923,0
88924,3
88925,0
88926,2
88927,4
88928,4
88929,1
88930,0
88931,2
88932,1
88933,2
88934,1
88935,3
88936,3
88937,0
88938,3
88939,4
88940,2
88941,2
88942,0
88943,4
88944,1
88945,1
88946,1
88947,2
88948,1
88949,4
88950,0
88951,0
88952,0
88953,0
88954,2
88955,3
88956,2
88957,4
88958,1
88959,2
88960,2
88961,1
88962,3
88963,3
88964,3
88965,3
88966,3
88967,2
88968,0
88969,0
88970,1
88971,0
88972,2
88973,3
88974,0
88975,3
88976,0
88977,3
88978,1
88979,0
88980,3
88981,0
88982,3
88983,3
88984,0
88985,4
88986,1
88987,0
88988,3
88989,4
88990,4
88991,3
88992,2
88993,1
88994,3
88995,4
88996,1
88997,1
88998,1
88999,3
89000,0
89001,3
89002,1
89003,2
89004,4
89005,4
89006,3
89007,4
89008,3
89009,3
89010,2
89011,4
89012,2
89013,4
89014,0
89015,0
89016,4
89017,3
89018,0
89019,4
89020,3
89021,0
89022,0
89023,4
89024,4
89025,3
89026,2
89027,4
89028,4
89029,1
89030,4
89031,4
89032,0
89033,4
89034,3
89035,1
89036,3
89037,4
89038,1
89039,0
89040,0
89041,1
89042,2
89043,4
89044,0
89045,3
89046,2
89047,4
89048,1
89049,2
89050,1
89051,3
89052,2
89053,4
89054,0
89055,2
89056,0
89057,3
89058,4
89059,0
89060,1
89061,3
89062,1
89063,3
89064,2
89065,4
89066,0
89067,4
89068,2
89069,1
89070,3
89071,4
89072,2
89073,2
89074,1
89075,0
89076,2
89077,3
89078,4
89079,0
89080,2
89081,1
89082,0
89083,0
89084,4
89085,0
89086,2
89087,3
89088,4
89089,3
89090,4
89091,4
89092,2
89093,2
89094,4
89095,0
89096,1
89097,3
89098,0
89099,4
89100,2
89101,0
89102,3
89103,2
89104,3
89105,4
89106,1
89107,4
89108,0
89109,4
89110,2
89111,1
89112,3
89113,3
89114,4
89115,1
89116,4
89117,4
89118,1
89119,4
89120,4
89121,0
89122,3
89123,2
89124,2
89125,2
89126,0
89127,2
89128,4
89129,3
89130,3
89131,2
89132,3
89133,2
89134,3
89135,3
89136,1
89137,2
89138,0
89139,1
89140,4
89141,0
89142,4
89143,2
89144,4
89145,0
89146,2
89147,4
89148,1
89149,0
89150,1
89151,3
89152,1
89153,0
89154,4
89155,2
89156,4
89157,2
89158,0
89159,3
89160,4
89161,3
89162,0
89163,3
89164,4
89165,3
89166,3
89167,1
89168,1
89169,4
89170,4
89171,4
89172,2
89173,0
89174,1
89175,3
89176,0
89177,4
89178,2
89179,4
89180,4
89181,1
89182,2
89183,0
89184,2
89185,0
89186,1
89187,4
89188,1
89189,0
89190,3
89191,3
89192,2
89193,1
89194,2
89195,4
89196,2
89197,0
89198,1
89199,0
89200,1
89201,1
89202,1
89203,2
89204,4
89205,2
89206,0
89207,1
89208,3
89209,4
89210,2
89211,3
89212,3
89213,2
89214,0
89215,4
89216,1
89217,4
89218,4
89219,1
89220,4
89221,1
89222,2
89223,1
89224,4
89225,2
89226,1
89227,4
89228,4
89229,2
89230,0
89231,4
89232,0
89233,0
89234,4
89235,3
89236,1
89237,3
89238,4
89239,4
89240,0
89241,1
89242,0
89243,2
89244,3
89245,4
89246,3
89247,1
89248,1
89249,0
89250,1
89251,3
89252,2
89253,4
89254,1
89255,2
89256,1
89257,2
89258,2
89259,0
89260,1
89261,4
89262,4
