id,label
75871,0
75872,2
75873,4
75874,4
75875,2
75876,2
75877,2
75878,4
75879,4
75880,1
75881,3
75882,0
75883,4
75884,4
75885,0
75886,3
75887,4
75888,1
75889,1
75890,1
75891,0
75892,3
75893,2
75894,2
75895,4
75896,0
75897,3
75898,1
75899,1
75900,3
75901,0
75902,0
75903,3
75904,0
75905,3
75906,4
75907,1
75908,4
75909,1
75910,2
75911,0
75912,2
75913,3
75914,1
75915,4
75916,4
75917,0
75918,1
75919,1
75920,2
75921,4
75922,3
75923,1
75924,1
75925,0
75926,2
75927,4
75928,4
75929,3
75930,2
75931,0
75932,4
75933,1
75934,2
75935,4
75936,3
75937,3
75938,1
75939,2
75940,1
75941,2
75942,3
75943,2
75944,3
75945,2
75946,4
75947,0
75948,0
75949,4
75950,3
75951,2
75952,4
75953,3
75954,2
75955,0
75956,2
75957,2
75958,3
75959,0
75960,3
75961,4
75962,3
75963,2
75964,3
75965,4
75966,2
75967,4
75968,0
75969,3
75970,1
75971,3
75972,1
75973,1
75974,1
75975,0
75976,1
75977,4
75978,2
75979,3
75980,1
75981,0
75982,3
75983,1
75984,1
75985,2
75986,3
75987,1
75988,1
75989,1
75990,1
75991,4
75992,1
75993,1
75994,2
75995,1
75996,3
75997,2
75998,1
75999,3
76000,4
76001,3
76002,3
76003,2
76004,2
76005,2
76006,2
76007,0
76008,1
76009,0
76010,1
76011,4
76012,2
76013,2
76014,2
76015,0
76016,0
76017,4
76018,1
76019,0
76020,1
76021,2
76022,1
76023,2
76024,1
76025,1
76026,2
76027,0
76028,4
76029,2
76030,0
76031,2
76032,3
76033,1
76034,0
76035,4
76036,1
76037,0
76038,4
76039,1
76040,4
76041,0
76042,3
76043,4
76044,1
76045,4
76046,0
76047,0
76048,3
76049,4
76050,3
76051,1
76052,4
76053,2
76054,3
76055,3
76056,0
76057,4
76058,0
76059,4
76060,2
76061,4
76062,1
76063,3
76064,1
76065,4
76066,1
76067,4
76068,0
76069,3
76070,4
76071,2
76072,4
76073,1
76074,3
76075,1
76076,4
76077,1
76078,4
76079,4
76080,2
76081,0
76082,2
76083,3
76084,0
76085,3
76086,4
76087,1
76088,2
76089,0
76090,1
76091,0
76092,1
76093,2
76094,1
76095,1
76096,1
76097,3
76098,1
76099,0
76100,4
76101,2
76102,4
76103,4
76104,0
76105,1
76106,4
76107,4
76108,2
76109,3
76110,3
76111,2
76112,0
76113,4
76114,4
76115,2
76116,3
76117,4
76118,2
76119,3
76120,2
76121,3
76122,4
76123,1
76124,0
76125,3
76126,4
76127,1
76128,3
76129,2
76130,1
76131,3
76132,4
76133,0
76134,0
76135,4
76136,4
76137,2
76138,3
76139,2
76140,1
76141,2
76142,0
76143,4
76144,1
76145,3
76146,4
76147,4
76148,2
76149,3
76150,4
76151,4
76152,1
76153,4
76154,4
76155,1
76156,0
76157,4
76158,3
76159,3
76160,4
76161,4
76162,1
76163,4
76164,0
76165,1
76166,4
76167,0
76168,0
76169,4
76170,0
76171,3
76172,2
76173,1
76174,0
76175,2
76176,1
76177,4
76178,3
76179,4
76180,3
76181,4
76182,1
76183,1
76184,3
76185,0
76186,0
76187,4
76188,1
76189,2
76190,0
76191,0
76192,3
76193,3
76194,4
76195,2
76196,1
76197,4
76198,1
76199,4
76200,4
76201,4
76202,2
76203,0
76204,2
76205,4
76206,4
76207,0
76208,3
76209,1
76210,2
76211,0
76212,0
76213,2
76214,0
76215,4
76216,4
76217,2
76218,2
76219,4
76220,2
76221,1
76222,0
76223,4
76224,4
76225,4
76226,0
76227,4
76228,3
76229,4
76230,2
76231,2
76232,3
76233,0
76234,1
76235,2
76236,4
76237,3
76238,2
76239,2
76240,1
76241,2
76242,0
76243,3
76244,1
76245,4
76246,4
76247,2
76248,3
76249,3
76250,1
76251,1
76252,2
76253,4
76254,1
76255,4
76256,1
76257,3
76258,0
76259,0
76260,2
76261,3
76262,3
76263,3
76264,1
76265,0
76266,2
76267,0
76268,4
76269,1
76270,3
76271,0
76272,1
76273,4
76274,3
76275,2
76276,4
76277,1
76278,0
76279,1
76280,0
76281,1
76282,4
76283,4
76284,0
76285,4
76286,4
76287,1
76288,0
76289,1
76290,2
76291,4
76292,1
76293,1
76294,0
76295,4
76296,1
76297,0
76298,0
76299,2
76300,1
76301,2
76302,0
76303,1
76304,4
76305,2
76306,2
76307,1
76308,1
76309,0
76310,0
76311,2
76312,0
76313,0
76314,4
76315,0
76316,0
76317,3
76318,4
76319,1
76320,1
76321,2
76322,1
76323,0
76324,3
76325,4
76326,3
76327,2
76328,2
76329,1
76330,3
76331,0
76332,1
76333,2
76334,3
76335,1
76336,2
76337,3
76338,0
76339,3
76340,1
76341,3
76342,4
76343,3
76344,4
76345,1
76346,3
76347,3
76348,3
76349,4
76350,3
76351,1
76352,2
76353,1
76354,2
76355,2
76356,3
76357,3
76358,2
76359,3
76360,1
76361,3
76362,3
76363,0
76364,0
76365,0
76366,1
76367,4
76368,4
76369,1
76370,2
76371,1
76372,4
76373,2
76374,0
76375,3
76376,4
76377,0
76378,1
76379,4
76380,2
76381,1
76382,0
76383,4
76384,4
76385,1
76386,4
76387,0
76388,1
76389,4
76390,4
76391,4
76392,3
76393,2
76394,2
76395,1
76396,3
76397,3
76398,0
76399,1
76400,1
76401,1
76402,2
76403,0
76404,0
76405,2
76406,2
76407,3
76408,4
76409,4
76410,4
76411,4
76412,4
76413,0
76414,4
76415,1
76416,2
76417,4
76418,0
76419,0
76420,3
76421,0
76422,1
76423,4
76424,1
76425,1
76426,2
76427,4
76428,1
76429,1
76430,4
76431,1
76432,2
76433,4
76434,2
76435,1
76436,2
76437,0
76438,1
76439,1
76440,2
76441,1
76442,2
76443,1
76444,0
76445,1
76446,4
76447,4
76448,0
76449,3
76450,1
76451,0
76452,1
76453,2
76454,1
76455,4
76456,3
76457,1
76458,3
76459,4
76460,4
76461,4
76462,1
76463,1
76464,0
76465,3
76466,2
76467,0
76468,1
76469,1
76470,0
76471,2
76472,1
76473,1
76474,3
76475,0
76476,0
76477,3
76478,1
76479,2
76480,1
76481,1
76482,4
76483,0
76484,4
76485,1
76486,1
76487,1
76488,4
76489,4
76490,2
76491,1
76492,0
76493,4
76494,2
76495,2
76496,2
76497,4
76498,2
76499,0
76500,4
76501,2
76502,1
76503,4
76504,4
76505,2
76506,1
76507,1
76508,0
76509,4
76510,1
76511,0
76512,4
76513,1
76514,2
76515,3
76516,3
76517,1
76518,1
76519,3
76520,2
76521,1
76522,2
76523,4
76524,0
76525,4
76526,4
76527,2
76528,0
76529,1
76530,2
76531,4
76532,1
76533,0
76534,1
76535,1
76536,2
76537,0
76538,4
76539,1
76540,4
76541,0
76542,4
76543,0
76544,3
76545,4
76546,2
76547,4
76548,1
76549,1
76550,0
76551,1
76552,3
76553,4
76554,3
76555,4
76556,3
76557,4
76558,2
76559,1
76560,4
76561,3
76562,0
76563,2
76564,2
76565,1
76566,4
76567,0
76568,0
76569,0
76570,4
76571,4
76572,4
76573,2
76574,3
76575,2
76576,0
76577,3
76578,3
76579,2
76580,2
76581,2
76582,1
76583,2
76584,1
76585,1
76586,2
76587,3
76588,0
76589,3
76590,4
76591,3
76592,2
76593,0
76594,3
76595,4
76596,3
76597,4
76598,1
76599,0
76600,1
76601,0
76602,4
76603,4
76604,2
76605,3
76606,2
76607,0
76608,1
76609,1
76610,0
76611,0
76612,1
76613,2
76614,1
76615,0
76616,3
76617,0
76618,1
76619,3
76620,0
76621,3
76622,2
76623,0
76624,1
76625,2
76626,4
76627,1
76628,3
76629,2
76630,2
76631,4
76632,2
76633,3
76634,3
76635,4
76636,3
76637,4
76638,3
76639,1
76640,0
76641,3
76642,4
76643,4
76644,4
76645,2
76646,4
76647,4
76648,1
76649,2
76650,4
76651,0
76652,0
76653,1
76654,0
76655,4
76656,2
76657,3
76658,3
76659,0
76660,2
76661,4
76662,3
76663,4
76664,2
76665,4
76666,1
76667,4
76668,0
76669,3
76670,2
76671,4
76672,4
76673,0
76674,1
76675,1
76676,4
76677,0
76678,2
76679,3
76680,0
76681,4
76682,2
76683,1
76684,1
76685,2
76686,1
76687,1
76688,3
76689,1
76690,2
76691,2
76692,4
76693,1
76694,0
76695,1
76696,2
76697,4
76698,3
76699,3
76700,1
76701,0
76702,1
76703,1
76704,4
76705,2
76706,4
76707,3
76708,1
76709,3
76710,2
76711,0
76712,4
76713,1
76714,2
76715,3
76716,3
76717,4
76718,0
76719,1
76720,3
76721,1
76722,2
76723,3
76724,4
76725,0
76726,0
76727,3
76728,1
76729,2
76730,4
76731,0
76732,0
76733,3
76734,1
76735,2
76736,1
76737,2
76738,2
76739,2
76740,4
76741,1
76742,0
76743,2
76744,4
76745,1
76746,0
76747,1
76748,2
76749,0
76750,3
76751,1
76752,2
76753,4
76754,0
76755,1
76756,4
76757,2
76758,3
76759,4
76760,4
76761,3
76762,2
76763,2
76764,2
76765,1
76766,2
76767,4
76768,3
76769,2
76770,3
76771,2
76772,2
76773,2
76774,1
76775,3
76776,3
76777,3
76778,1
76779,3
76780,0
76781,0
76782,0
76783,1
76784,4
76785,3
76786,0
76787,2
76788,1
76789,4
76790,0
76791,1
76792,0
76793,3
76794,0
76795,3
76796,4
76797,0
76798,3
76799,1
76800,1
76801,4
76802,3
76803,2
76804,1
76805,0
76806,3
76807,2
76808,1
76809,1
76810,2
76811,0
76812,0
76813,1
76814,1
76815,1
76816,4
76817,3
76818,1
76819,4
76820,4
76821,2
76822,3
76823,4
76824,4
76825,2
76826,4
76827,4
76828,1
76829,3
76830,2
76831,4
76832,1
76833,3
76834,0
76835,2
76836,2
76837,1
76838,0
76839,4
76840,4
76841,2
76842,1
76843,3
76844,4
76845,3
76846,3
76847,1
76848,3
76849,1
76850,2
76851,1
76852,0
76853,3
76854,4
76855,3
76856,1
76857,4
76858,4
76859,3
76860,1
76861,0
76862,0
76863,1
76864,1
76865,4
76866,4
76867,1
76868,3
76869,2
76870,2
76871,1
76872,2
76873,0
76874,1
76875,1
76876,0
76877,4
76878,4
76879,0
76880,1
76881,2
76882,3
76883,1
76884,3
76885,3
76886,1
76887,3
76888,4
76889,1
76890,4
76891,4
76892,3
76893,1
76894,4
76895,2
76896,0
76897,4
76898,0
76899,2
76900,4
76901,0
76902,1
76903,2
76904,2
76905,0
76906,2
76907,2
76908,1
76909,2
76910,4
76911,2
76912,1
76913,3
76914,3
76915,3
76916,0
76917,2
76918,1
76919,1
76920,4
76921,1
76922,0
76923,1
76924,0
76925,2
76926,1
76927,4
76928,0
76929,2
76930,1
76931,2
76932,0
76933,0
76934,4
76935,0
76936,4
76937,0
76938,1
76939,1
76940,1
76941,3
76942,4
76943,1
76944,4
76945,1
76946,4
76947,1
76948,0
76949,4
76950,0
76951,3
76952,2
76953,2
76954,1
76955,3
76956,3
76957,3
76958,2
76959,1
76960,0
76961,3
76962,2
76963,4
76964,0
76965,4
76966,3
76967,2
76968,3
76969,1
76970,0
76971,1
76972,3
76973,2
76974,2
76975,1
76976,3
76977,2
76978,1
76979,1
76980,1
76981,0
76982,1
76983,1
76984,3
76985,0
76986,1
76987,3
76988,2
76989,0
76990,1
76991,4
76992,4
76993,4
76994,0
76995,0
76996,0
76997,2
76998,3
76999,2
77000,1
77001,0
77002,1
77003,2
77004,2
77005,1
77006,1
77007,0
77008,1
77009,4
77010,4
77011,4
77012,3
77013,2
77014,3
77015,1
77016,4
77017,3
77018,2
77019,0
77020,3
77021,3
77022,1
77023,3
77024,4
77025,1
77026,3
77027,1
77028,0
77029,4
77030,3
77031,4
77032,2
77033,1
77034,4
77035,3
77036,4
77037,1
77038,4
77039,4
77040,1
77041,4
77042,2
77043,0
77044,2
77045,2
77046,0
77047,3
77048,1
77049,2
77050,2
77051,1
77052,0
77053,1
77054,1
77055,0
77056,1
77057,3
77058,3
77059,2
77060,3
77061,1
77062,3
77063,2
77064,2
77065,1
77066,1
77067,0
77068,2
77069,2
77070,3
77071,4
77072,1
77073,2
77074,0
77075,0
77076,1
77077,2
77078,4
77079,1
77080,4
77081,1
77082,1
77083,1
77084,2
77085,4
77086,0
77087,1
77088,4
77089,3
77090,0
77091,2
77092,3
77093,1
77094,0
77095,4
77096,0
77097,3
77098,0
77099,4
77100,4
77101,2
77102,1
77103,1
77104,1
77105,1
77106,0
77107,0
77108,2
77109,4
77110,3
77111,4
77112,2
77113,1
77114,1
77115,4
77116,3
77117,2
77118,3
77119,1
77120,3
77121,1
77122,1
77123,4
77124,4
77125,0
77126,3
77127,4
77128,1
77129,4
77130,2
77131,3
77132,1
77133,4
77134,1
77135,1
77136,4
77137,4
77138,1
77139,2
77140,2
77141,1
77142,1
77143,1
77144,3
77145,1
77146,2
77147,0
77148,1
77149,4
77150,0
77151,4
77152,3
77153,2
77154,3
77155,1
77156,1
77157,3
77158,1
77159,4
77160,1
77161,1
77162,2
77163,0
77164,4
77165,1
77166,2
77167,2
77168,2
77169,3
77170,2
77171,3
77172,1
77173,0
77174,1
77175,3
77176,2
77177,1
77178,2
77179,1
77180,1
77181,4
77182,4
77183,0
77184,1
77185,4
77186,1
77187,0
77188,0
77189,1
77190,1
77191,4
77192,0
77193,1
77194,1
77195,3
77196,4
77197,4
77198,2
77199,1
77200,4
77201,4
77202,1
77203,1
77204,0
77205,4
77206,3
77207,0
77208,1
77209,2
77210,4
77211,4
77212,3
77213,4
77214,0
77215,4
77216,3
77217,4
77218,1
77219,1
77220,0
77221,1
77222,0
77223,4
77224,2
77225,3
77226,3
77227,2
77228,3
77229,2
77230,2
77231,4
77232,3
77233,1
77234,0
77235,4
77236,3
77237,4
77238,3
77239,2
77240,0
77241,4
77242,0
77243,2
77244,2
77245,1
77246,3
77247,0
77248,0
77249,2
77250,1
77251,0
77252,1
77253,2
77254,3
77255,0
77256,0
77257,3
77258,3
77259,4
77260,2
77261,0
77262,4
77263,1
77264,1
77265,0
77266,2
77267,1
77268,3
77269,0
77270,3
77271,4
77272,4
77273,1
77274,4
77275,1
77276,4
77277,2
77278,1
77279,2
77280,1
77281,0
77282,1
77283,3
77284,0
77285,0
77286,4
77287,3
77288,1
77289,0
77290,3
77291,3
77292,3
77293,0
77294,1
77295,1
77296,1
77297,1
77298,2
77299,1
77300,2
77301,3
77302,4
77303,1
77304,3
77305,3
77306,3
77307,0
77308,1
77309,0
77310,1
77311,3
77312,3
77313,4
77314,0
77315,1
77316,1
77317,4
77318,1
77319,0
77320,3
77321,3
77322,2
77323,1
77324,0
77325,4
77326,1
77327,1
77328,4
77329,3
77330,2
77331,1
77332,0
77333,2
77334,4
77335,4
77336,4
77337,0
77338,1
77339,1
77340,1
77341,2
77342,3
77343,4
77344,0
77345,4
77346,4
77347,2
77348,0
77349,1
77350,4
77351,0
77352,2
77353,1
77354,3
77355,4
77356,0
77357,2
77358,2
77359,3
77360,4
77361,2
77362,1
77363,2
77364,2
77365,0
77366,0
77367,2
77368,1
77369,3
77370,0
77371,1
77372,3
77373,4
77374,2
77375,3
77376,0
77377,3
77378,3
77379,0
77380,4
77381,0
77382,2
77383,2
77384,1
77385,4
77386,1
77387,0
77388,0
77389,0
77390,0
77391,4
77392,1
77393,1
77394,0
77395,0
77396,1
77397,2
77398,0
77399,1
77400,0
77401,1
77402,0
77403,2
77404,1
77405,0
77406,3
77407,3
77408,4
77409,1
77410,4
77411,2
77412,1
77413,4
77414,1
77415,4
77416,4
77417,2
77418,1
77419,2
77420,3
77421,3
77422,0
77423,0
77424,0
77425,0
77426,1
77427,2
77428,4
77429,2
77430,1
77431,2
77432,1
77433,4
77434,4
77435,1
77436,2
77437,1
77438,0
77439,1
77440,2
77441,0
77442,4
77443,0
77444,0
77445,4
77446,1
77447,3
77448,0
77449,2
77450,1
77451,0
77452,3
77453,3
77454,0
77455,3
77456,1
77457,2
77458,1
77459,3
77460,4
77461,1
77462,4
77463,3
77464,3
77465,2
77466,2
77467,4
77468,1
77469,4
77470,0
77471,0
77472,1
77473,1
77474,2
77475,3
77476,0
77477,2
77478,2
77479,4
77480,2
77481,1
77482,0
77483,2
77484,3
77485,1
77486,2
77487,2
77488,4
77489,2
77490,4
77491,1
77492,0
77493,4
77494,0
77495,4
77496,1
77497,4
77498,0
77499,4
77500,1
77501,0
77502,3
77503,1
77504,0
77505,2
77506,4
77507,1
77508,4
77509,1
77510,4
77511,2
77512,1
77513,3
77514,4
77515,1
77516,4
77517,2
77518,1
77519,2
77520,2
77521,2
77522,1
77523,4
77524,0
77525,0
77526,4
77527,3
77528,2
77529,0
77530,2
77531,1
77532,1
77533,2
77534,1
77535,1
77536,0
77537,3
77538,2
77539,2
77540,0
77541,3
77542,4
77543,1
77544,4
77545,4
77546,0
77547,0
77548,1
77549,3
77550,2
77551,3
77552,1
77553,0
77554,3
77555,3
77556,3
77557,1
77558,0
77559,3
77560,4
77561,4
77562,1
77563,1
77564,2
77565,4
77566,2
77567,0
77568,1
77569,4
77570,4
77571,2
77572,2
77573,2
77574,4
77575,1
77576,0
77577,1
77578,1
77579,2
77580,1
77581,0
77582,2
77583,4
77584,4
77585,2
77586,2
77587,4
77588,1
77589,1
77590,3
77591,3
77592,4
77593,2
77594,1
77595,0
77596,4
77597,2
77598,0
77599,4
77600,4
77601,4
77602,0
77603,2
77604,4
77605,1
77606,3
77607,4
77608,0
77609,2
77610,0
77611,3
77612,3
77613,4
77614,1
77615,3
77616,3
77617,1
77618,4
77619,0
77620,1
77621,1
77622,4
77623,2
77624,1
77625,0
77626,2
77627,4
77628,1
77629,4
77630,4
77631,2
77632,2
77633,3
77634,2
77635,3
77636,4
77637,0
77638,2
77639,1
77640,1
77641,0
77642,3
77643,0
77644,1
77645,4
77646,1
77647,4
77648,2
77649,3
77650,4
77651,2
77652,4
77653,3
77654,0
77655,4
77656,2
77657,1
77658,4
77659,4
77660,4
77661,1
77662,1
77663,2
77664,3
77665,1
77666,1
77667,2
77668,3
77669,4
77670,3
77671,4
77672,4
77673,1
77674,4
77675,1
77676,2
77677,3
77678,4
77679,3
77680,2
77681,0
77682,1
77683,4
77684,4
77685,2
77686,4
77687,1
77688,2
77689,0
77690,0
77691,3
77692,0
77693,1
77694,3
77695,0
77696,0
77697,2
77698,1
77699,4
77700,3
77701,4
77702,4
77703,0
77704,0
77705,3
77706,4
77707,4
77708,4
77709,4
77710,2
77711,0
77712,0
77713,0
77714,1
77715,4
77716,4
77717,0
77718,1
77719,4
77720,0
77721,0
77722,0
77723,1
77724,1
77725,4
77726,1
77727,1
77728,2
77729,0
77730,3
77731,0
77732,3
77733,1
77734,3
77735,2
77736,1
77737,1
77738,1
77739,1
77740,4
77741,3
77742,4
77743,3
77744,4
77745,1
77746,1
77747,4
77748,3
77749,2
77750,4
77751,2
77752,4
77753,1
77754,4
77755,4
77756,4
77757,1
77758,4
77759,3
77760,3
77761,4
77762,4
77763,0
77764,4
77765,0
77766,3
77767,4
77768,2
77769,0
77770,1
77771,0
77772,4
77773,4
77774,1
77775,4
77776,1
77777,0
77778,1
77779,4
77780,0
77781,2
77782,1
77783,0
77784,1
77785,2
77786,1
77787,2
77788,4
77789,1
77790,1
77791,3
77792,4
77793,2
77794,4
77795,0
77796,4
77797,2
77798,0
77799,2
77800,1
77801,3
77802,2
77803,1
77804,3
77805,4
77806,2
77807,0
77808,1
77809,3
77810,0
77811,2
77812,4
77813,3
77814,1
77815,1
77816,0
77817,3
77818,4
77819,1
77820,1
77821,4
77822,4
77823,1
77824,4
77825,0
77826,3
77827,0
77828,4
77829,0
77830,3
77831,0
77832,4
77833,1
77834,2
77835,3
77836,3
77837,2
77838,4
77839,3
77840,2
77841,4
77842,1
77843,3
77844,1
77845,3
77846,1
77847,2
77848,4
77849,2
77850,3
77851,4
77852,4
77853,4
77854,2
77855,1
77856,4
77857,1
77858,4
77859,2
77860,3
77861,1
77862,1
77863,4
77864,1
77865,1
77866,3
77867,4
77868,1
77869,4
77870,2
77871,0
77872,3
77873,2
77874,0
77875,0
77876,3
77877,4
77878,4
77879,4
77880,0
77881,3
77882,4
77883,4
77884,0
77885,3
77886,4
77887,4
77888,2
77889,2
77890,4
77891,4
77892,3
77893,1
77894,4
77895,3
77896,1
77897,4
77898,4
77899,4
77900,2
77901,1
77902,2
77903,1
77904,3
77905,3
77906,4
77907,4
77908,0
77909,4
77910,2
77911,3
77912,4
77913,1
77914,1
77915,1
77916,4
77917,0
77918,2
77919,0
77920,4
77921,0
77922,4
77923,4
77924,4
77925,3
77926,0
77927,1
77928,1
77929,3
77930,3
77931,4
77932,4
77933,4
77934,2
77935,3
77936,1
77937,0
77938,4
77939,0
77940,2
77941,3
77942,0
77943,0
77944,2
77945,4
77946,1
77947,1
77948,2
77949,1
77950,1
77951,1
77952,1
77953,3
77954,0
77955,2
77956,0
77957,0
77958,3
77959,0
77960,1
77961,1
77962,1
77963,4
77964,2
77965,4
77966,3
77967,2
77968,1
77969,4
77970,4
77971,1
77972,2
77973,3
77974,0
77975,4
77976,4
77977,2
77978,3
77979,1
77980,3
77981,0
77982,4
77983,1
77984,0
77985,3
77986,3
77987,4
77988,4
77989,4
77990,1
77991,2
77992,3
77993,0
77994,1
77995,2
77996,3
77997,1
77998,0
77999,2
78000,1
78001,2
78002,0
78003,2
78004,4
78005,2
78006,2
78007,1
78008,4
78009,4
78010,2
78011,1
78012,3
78013,1
78014,0
78015,2
78016,1
78017,3
78018,0
78019,4
78020,2
78021,0
78022,3
78023,1
78024,1
78025,4
78026,3
78027,0
78028,1
78029,3
78030,1
78031,1
78032,2
78033,4
78034,1
78035,0
78036,3
78037,4
78038,4
78039,2
78040,4
78041,4
78042,1
78043,2
78044,2
78045,1
78046,3
78047,0
78048,1
78049,3
78050,1
78051,1
78052,4
78053,2
78054,1
78055,3
78056,1
78057,4
78058,0
78059,4
78060,1
78061,2
78062,3
78063,3
78064,1
78065,2
78066,3
78067,2
78068,3
78069,4
78070,4
78071,0
78072,4
78073,3
78074,1
78075,2
78076,0
78077,1
78078,2
78079,2
78080,2
78081,0
78082,4
78083,0
78084,0
78085,4
78086,2
78087,1
78088,4
78089,4
78090,2
78091,4
78092,0
78093,0
78094,4
78095,3
78096,4
78097,4
78098,1
78099,4
78100,2
78101,4
78102,4
78103,3
78104,4
78105,1
78106,3
78107,0
78108,0
78109,1
78110,3
78111,3
78112,4
78113,4
78114,3
78115,1
78116,0
78117,0
78118,3
78119,1
78120,4
78121,1
78122,1
78123,4
78124,4
78125,3
78126,4
78127,2
78128,0
78129,2
78130,0
78131,2
78132,0
78133,2
78134,2
78135,4
78136,0
78137,0
78138,1
78139,2
78140,2
78141,4
78142,3
78143,1
78144,4
78145,2
78146,2
78147,1
78148,2
78149,3
78150,3
78151,0
78152,3
78153,1
78154,2
78155,3
78156,2
78157,4
78158,0
78159,4
78160,3
78161,1
78162,2
78163,4
78164,1
78165,1
78166,2
78167,3
78168,0
78169,1
78170,4
78171,0
78172,3
78173,1
78174,3
78175,2
78176,1
78177,2
78178,1
78179,0
78180,1
78181,0
78182,1
78183,2
78184,1
78185,3
78186,1
78187,1
78188,1
78189,3
78190,1
78191,0
78192,0
78193,0
78194,2
78195,3
78196,2
78197,2
78198,3
78199,0
78200,3
78201,3
78202,3
78203,0
78204,0
78205,2
78206,2
78207,3
78208,3
78209,3
78210,3
78211,1
78212,1
78213,3
78214,1
78215,1
78216,4
78217,2
78218,1
78219,4
78220,2
78221,2
78222,2
78223,1
78224,4
78225,4
78226,2
78227,1
78228,2
78229,3
78230,1
78231,0
78232,3
78233,1
78234,3
78235,4
78236,1
78237,4
78238,1
78239,2
78240,4
78241,3
78242,2
78243,2
78244,2
78245,0
78246,1
78247,3
78248,2
78249,0
78250,1
78251,0
78252,4
78253,3
78254,1
78255,2
78256,1
78257,1
78258,2
78259,1
78260,3
78261,1
78262,0
78263,4
78264,3
78265,4
78266,0
78267,1
78268,3
78269,4
78270,1
78271,2
78272,2
78273,4
78274,1
78275,2
78276,2
78277,4
78278,0
78279,4
78280,4
78281,0
78282,1
78283,0
78284,2
78285,3
78286,0
78287,1
78288,4
78289,3
78290,2
78291,1
78292,2
78293,3
78294,4
78295,2
78296,4
78297,4
78298,3
78299,4
78300,0
78301,2
78302,3
78303,1
78304,4
78305,4
78306,1
78307,2
78308,0
78309,2
78310,2
78311,2
78312,1
78313,1
78314,4
78315,2
78316,1
78317,1
78318,2
78319,0
78320,2
78321,4
78322,1
78323,0
78324,2
78325,4
78326,0
78327,3
78328,1
78329,1
78330,4
78331,0
78332,2
78333,1
78334,2
78335,0
78336,3
78337,1
78338,4
78339,3
78340,4
78341,3
78342,1
78343,1
78344,2
78345,1
78346,4
78347,2
78348,3
78349,0
78350,1
78351,4
78352,0
78353,4
78354,1
78355,0
78356,0
78357,0
78358,0
78359,3
78360,2
78361,1
78362,3
78363,1
78364,0
78365,4
78366,0
78367,1
78368,4
78369,1
78370,2
78371,4
78372,4
78373,0
78374,1
78375,2
78376,4
78377,0
78378,4
78379,3
78380,1
78381,1
78382,2
78383,2
78384,4
78385,4
78386,3
78387,2
78388,2
78389,1
78390,3
78391,3
78392,0
78393,0
78394,1
78395,3
78396,2
78397,0
78398,4
78399,2
78400,0
78401,1
78402,3
78403,4
78404,4
78405,2
78406,3
78407,1
78408,1
78409,1
78410,3
78411,0
78412,0
78413,3
78414,3
78415,1
78416,0
78417,4
78418,1
78419,4
78420,3
78421,1
78422,2
78423,4
78424,0
78425,1
78426,1
78427,4
78428,2
78429,3
78430,2
78431,3
78432,2
78433,1
78434,1
78435,2
78436,3
78437,1
78438,0
78439,1
78440,2
78441,0
78442,0
78443,3
78444,3
78445,2
78446,3
78447,2
78448,1
78449,4
78450,4
78451,2
78452,2
78453,2
78454,1
78455,3
78456,3
78457,4
78458,4
78459,2
78460,4
78461,2
78462,2
78463,1
78464,0
78465,0
78466,1
78467,3
78468,4
78469,4
78470,1
78471,1
78472,2
78473,0
78474,1
78475,0
78476,1
78477,3
78478,2
78479,3
78480,0
78481,0
78482,0
78483,4
78484,4
78485,1
78486,1
78487,4
78488,0
78489,3
78490,1
78491,0
78492,0
78493,4
78494,2
78495,2
78496,4
78497,3
78498,3
78499,1
78500,4
78501,0
78502,0
78503,3
78504,3
78505,0
78506,1
78507,3
78508,3
78509,4
78510,3
78511,1
78512,4
78513,2
78514,4
78515,2
78516,1
78517,1
78518,1
78519,1
78520,4
78521,2
78522,2
78523,3
78524,0
78525,3
78526,3
78527,1
78528,3
78529,1
78530,2
78531,3
78532,3
78533,2
78534,3
78535,1
78536,2
78537,1
78538,1
78539,1
78540,1
78541,2
78542,4
78543,3
78544,3
78545,4
78546,3
78547,0
78548,1
78549,1
78550,0
78551,1
78552,4
78553,1
78554,4
78555,0
78556,1
78557,3
78558,0
78559,1
78560,0
78561,3
78562,1
78563,3
78564,2
78565,2
78566,1
78567,4
78568,4
78569,2
78570,3
78571,0
78572,4
78573,0
78574,0
78575,2
78576,0
78577,2
78578,1
78579,4
78580,2
78581,1
78582,1
78583,3
78584,0
78585,0
78586,1
78587,1
78588,1
78589,0
78590,0
78591,2
78592,2
78593,0
78594,2
78595,0
78596,0
78597,4
78598,2
78599,3
78600,3
78601,2
78602,1
78603,1
78604,4
78605,2
78606,2
78607,4
78608,4
78609,1
78610,1
78611,0
78612,1
78613,1
78614,4
78615,4
78616,1
78617,0
78618,1
78619,3
78620,3
78621,1
78622,4
78623,2
78624,4
78625,3
78626,1
78627,2
78628,2
78629,0
78630,2
78631,2
78632,4
78633,0
78634,0
78635,4
78636,1
78637,0
78638,1
78639,2
78640,3
78641,0
78642,4
78643,0
78644,1
78645,2
78646,3
78647,1
78648,1
78649,2
78650,0
78651,0
78652,3
78653,0
78654,3
78655,4
78656,4
78657,0
78658,2
78659,0
78660,0
78661,2
78662,2
78663,1
78664,3
78665,4
78666,2
78667,1
78668,4
78669,2
